,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,Microsoft Academic Paper ID,WHO #Covidence,has_pdf_parse,has_pmc_xml_parse,full_text_file,url
31069,juxlh8xb,709550d8a8d3710be58502c6a298a95b14ef1f3c,Elsevier,Propagation analysis and prediction of the COVID-19,10.1016/j.idm.2020.03.002,,,els-covid,"Abstract Based on the official data modeling, this paper studies the transmission process of the Corona Virus Disease 2019 (COVID-19). The error between the model and the official data curve is quite small. At the same time, it realized forward prediction and backward inference of the epidemic situation, and the relevant analysis help relevant countries to make decisions.",12/31/20,"Li, Lixiang; Yang, Zihang; Dang, Zhongkai; Meng, Cui; Huang, Jingze; Meng, Haotian; Wang, Deyu; Chen, Guanhua; Zhang, Jiaxuan; Peng, Haipeng; Shao, Yiming",Infectious Disease Modelling,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.idm.2020.03.002
12276,m5h19hy6,421838e663f2a0247293270c60d87c535c961068,PMC,"Epidemiology, causes, clinical manifestation and diagnosis, prevention and control of coronavirus disease (COVID-19) during the early outbreak period: a scoping review",10.1186/s40249-020-00646-x,PMC7079521,32183901,cc-by,"BACKGROUND: The coronavirus disease (COVID-19) has been identified as the cause of an outbreak of respiratory illness in Wuhan, Hubei Province, China beginning in December 2019. As of 31 January 2020, this epidemic had spread to 19 countries with 11 791 confirmed cases, including 213 deaths. The World Health Organization has declared it a Public Health Emergency of International Concern. METHODS: A scoping review was conducted following the methodological framework suggested by Arksey and O’Malley. In this scoping review, 65 research articles published before 31 January 2020 were analyzed and discussed to better understand the epidemiology, causes, clinical diagnosis, prevention and control of this virus. The research domains, dates of publication, journal language, authors’ affiliations, and methodological characteristics were included in the analysis. All the findings and statements in this review regarding the outbreak are based on published information as listed in the references. RESULTS: Most of the publications were written using the English language (89.2%). The largest proportion of published articles were related to causes (38.5%) and a majority (67.7%) were published by Chinese scholars. Research articles initially focused on causes, but over time there was an increase of the articles related to prevention and control. Studies thus far have shown that the virus’ origination is in connection to a seafood market in Wuhan, but specific animal associations have not been confirmed. Reported symptoms include fever, cough, fatigue, pneumonia, headache, diarrhea, hemoptysis, and dyspnea. Preventive measures such as masks, hand hygiene practices, avoidance of public contact, case detection, contact tracing, and quarantines have been discussed as ways to reduce transmission. To date, no specific antiviral treatment has proven effective; hence, infected people primarily rely on symptomatic treatment and supportive care. CONCLUSIONS: There has been a rapid surge in research in response to the outbreak of COVID-19. During this early period, published research primarily explored the epidemiology, causes, clinical manifestation and diagnosis, as well as prevention and control of the novel coronavirus. Although these studies are relevant to control the current public emergency, more high-quality research is needed to provide valid and reliable ways to manage this kind of public health emergency in both the short- and long-term.",3/17/20,"Adhikari, Sasmita Poudel; Meng, Sha; Wu, Yu-Ju; Mao, Yu-Ping; Ye, Rui-Xue; Wang, Qing-Zhi; Sun, Chang; Sylvia, Sean; Rozelle, Scott; Raat, Hein; Zhou, Huan",Infect Dis Poverty,,,TRUE,TRUE,comm_use_subset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079521/
33675,8eg8zqnw,,WHO,COVID-19: What Can We Learn From Stories From the Trenches?,10.1177/0846537120913497,,,unk,"A few reports have been published recently highlighting the role of chest computed tomography (CT) in diagnosis of COVID-19. Chest CT demonstrates a high sensitivity in patients with COVID-19. The CT imaging findings in COVID-19 are similar to features of other viral pneumonias and familiar to imagers.The speed of acquisition of CT and timely reporting by radiologists will help our ED colleagues to make a diagnosis of COVID-19 within minutes, not hours or days. Nevertheless, this outbreak raises important clinical questions relevant to radiological community.",3/4/20,"Patlas, Michael N.",Canadian Association of Radiologists Journal,2248885652,#3889,FALSE,FALSE,,https://doi.org/10.1177/0846537120913497
32297,c5p0yp04,80747f397615967a430214adcd1541728934daae,medrxiv,Estimation of protection for COVID-19 in children from epidemiological information and estimate effect of policy in Japan,10.1101/2020.03.27.20045252,,,medrvix,"Background: Incidence in children was much less than in adults during the COVID-19 outbreak. Sports and entertainment events were canceled (VEC) in Japan for two weeks during 26 February �13 March. Most schools were closed (SC). Object: We construct a susceptible� infected �recovered model using three age classes and estimate the basic reproduction number (R0) and protection level among children simultaneously. Then we simulate SC and VEC effects. Method: We used data of patients with symptoms in Japan during 14 January to assess SC and VEC introduction. Effects of SC and VEC were incorporated into the model through change in the contact pattern or frequencies among age classes. Results: Results suggest R0 as 2.86 [95%CI of 2.73, 2.97]. The protection level was estimated as 0.4 [0.2, 0.7]. SC and VEC can reduce the total number of patients significantly, by 67%. Discussion and Conclusion: The estimated R0 was similar to that found from other studies in China and Japan. We found a significant protection level among children, and by effects of SC and VEC. ",3/30/20,Junko Kurita; Yoshiyuki Sugishita; Tamie Sugawara; Yasushi Ohkusa,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.27.20045252
31905,lh4cs5qz,,medrxiv,Effect of large-scale testing platform in prevention and control of the COVID-19 pandemic: an empirical study with a novel numerical model,10.1101/2020.03.15.20036624,,,medrvix,"Background: China adopted an unprecedented province-scale quarantine since January 23rd 2020, after the novel coronavirus (COVID-19) broke out in Wuhan in December 2019. Responding to the challenge of limited testing capacity, large-scale standardized and fully-automated laboratory (Huo-Yan) was built as an ad-hoc measure. There was so far no empirical data or mathematical model to reveal the impact of the testing capacity improvement since the quarantine. Methods: We integrated public data released by the Health Commission of Hubei Province and Huo-Yan Laboratory testing data into a novel differential model with non-linear transfer coefficients and competitive compartments, to evaluate the trends of suspected cases under different nucleic acid testing capacities. Results: Without the establishment of Huo-Yan, the suspected cases would increased by 47% to 33700, the corresponding cost of the quarantine would be doubled, and the turning point of the increment of suspected cases and the achievement of ""daily settlement"" (all daily new discovered suspected cases were diagnosed according to the nucleic acid testing results) would be delayed for a whole week and 11 days. If the Huo-Yan Laboratory could ran at its full capacity, the number of suspected cases could started to decrease at least a week earlier, the peak of suspected cases would be reduced by at least 44% and the quarantine cost could be reduced by more than 72%. Ideally, if a daily testing capacity of 10500 could achieved immediately after the Hubei lockdown, ""daily settlement"" for all suspected cases would be achieved immediately. Conclusions: Large-scale and standardized clinical testing platform with nucleic acid testing, high-throughput sequencing and immunoprotein assessment capabilities need to be implemented simultaneously in order to maximize the effect of quarantine and minimize the duration and cost. Such infrastructure like Huo-Yan, is of great significance for the early prevention and control of infectious diseases for both common times and emergencies.",3/18/20,Qing Xie; Jing Wang; Jianling You; Shida Zhu; Rui Zhou; Zhijian Tian; Hao Wu; Yang Lin; Wei Chen; Lan Xiao; Xin Jin; Jianjuan Li; Jie Dong; Honglong Wu; Wei Zhang; Jing Li; Xun Xu; Ye Yin; Feng Mu; Weijun Chen; Jian Wang,,,,FALSE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.15.20036624
28897,y90w53xo,bdbe644c50d88f14649528ea11f02d7c9d9b9e86,Elsevier,"When basic supplies are missing, what to do? Specific demands of the local street population in times of coronavirus – a concern of social psychiatry",10.1016/j.psychres.2020.112939,,,els-covid,"Abstract Background Homeless experts and some federal housing officials are sounding the alarm that the patchwork of government efforts to address the coronavirus outbreak risks leaving out one group of acutely vulnerable people: the homeless. In terms of isolation, it is too unclear what that looks like if you normally sleep on the streets. In this tough moment, when people should be turned away, not only it feels inhumane, but it is also a big public health risk, because where are they going to go? Method The studies were identified using large-sized newspapers with international circulation Results With more cities suspecting community transmission of the novel coronavirus, people who sleep in shelters or hunker down outside already have a lower life expectancy and often have underlying health conditions that put them at greater risk if they develop COVID-19 (Global News, 2020). These people face lack of sleep, malnutrition, and �extreme stress levels just to meet their daily needs, all of which weakens the immune system. Along with mental illness or substance abuse disorders, they are �incredibly vulnerable to this virus. Conclusions Health organizations are well aware of the risks involved in mental health. A large population of homeless people experience their pain and psychological distress intermittently. For low-income patients, the various borderline situations related to health/illness involve growing expectations regarding the basic needs. This is a serious concern when linked to the pandemic.",6/30/20,"Neto, Modesto Leite Rolim; de Souza, Ricardo Inácio; Quezado, Rosa Magda Martins; Mendonça, Elayne Cristina Santos; de Araújo, Tallys Iury; Luz, Dayse Christina Rodrigues Pereira; de Santana, Willma José; Sampaio, Juliana Ribeiro Francelino; Carvalho, Poliana Moreira de Medeiros; Arrais, Tereza Maria Siqueira Nascimento; Landim, José Marcondes Macedo; da Silva, Claúdio Gleideston Lima",Psychiatry Research,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.psychres.2020.112939
32815,ru12o0x5,,medrxiv,A secure and rapid query-software for COVID-19 test results that can easily be integrated into the clinical workflow to avoid communication overload,10.1101/2020.04.07.20056887,,,medrvix,"Overcoming the COVID-19 crisis requires new ideas and strategies. Rapid testing of a large number of subjects is essential to monitor, and delay the spread of SARS-CoV-2 to mitigate the consequences of the pandemic. People not knowing that they are infected may not stay in quarantine and, thus, are a risk for infecting others. Unfortunately, the massive number of COVID-19 tests performed is challenging for both laboratories and the units that take the throat swab and have to communicate test results. Here, we present a secure tracking system (CTest) to report COVID-19 test results online as soon as they become available. The system can be integrated into the clinical workflow with very modest effort and avoids excessive load to telephone hotlines. With this open-source and browser-based online tracking system, we aim to minimize the time required to inform the tested person but also the test units, e.g. hospitals or the public healthcare system. Instead of personal calls, CTest updates the status of the test automatically when the test results are available. Test reports are published on a secured web-page enabling regular status checks also by patients not using smartphones with dedicated mobile apps which has some importance as smartphone usage diminishes with age. The source code, as well as further information to integrate CTest into the IT environment of other clinics or test-centres, are freely available from https://github.com/sysbio-bioinf/CTest under the Eclipse Public License v2.0 (EPL2).",4/11/20,Gunnar Voelkel; Axel Fuerstberger; Julian D. Schwab; Silke D. Kuehlwein; Thomas Gscheidmeier; Johann M. Kraus; Alexander Gross; Florian Kohlmayer; Peter Kuhn; Klaus A. Kuhn; Oliver Kohlbacher; Thomas Seufferlein; Hans A. Kestler,,,,FALSE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.07.20056887
32013,rgtv9t84,ec35f3e1ae3ec647151c5832b9b8f741f1ae1822,medrxiv,"Role of meteorological temperature and relative humidity in the January-February 2020 propagation of 2019-nCoV in Wuhan, China",10.1101/2020.03.19.20039164,,,medrvix,"Identified in December 2019, the 2019-nCoV emerged in Wuhan, China, and its spread increased rapidly, with cases arising across Mainland China and several other countries. By January 2020, the potential risks imposed by 2019-nCoV in human health and economical activity were promptly highlighted. Considerable efforts have been devoted for understanding the transmission mechanisms aimed to pursue public policies oriented to mitigate the number of infected and deaths. An important question requiring some attention is the role of meteorological variables (e.g., temperature and humidity) in the 2019-nCoV transmission. Correlations between meteorological temperature and relative humidity with the number of daily confirmed cases were explored in this work for the epicenter city of Wuhan, China for the period from 29 January to March 6, 2020. Long-term trend of temperature and relative humidity was obtained with a 14-days adjacent-averaging filter, and lagged correlations of the number of daily confirmed cases were explored. The analysis showed negative correlations between temperatures with the number of daily confirmed cases. Maximum correlations were found for 6-day lagged temperatures, which is likely reflecting the incubation period of the virus. It was postulated that the indoor crowding effect is responsible of the high incidence of 2019-nCoV cases, where low absolute humidity and close human contact facilitate the transport of aerosol droplets.",3/23/20,Jose Alvarez-Ramirez; MONICA MERAZ,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.19.20039164
50502,j00m2ctc,64fbb0d8977983af7b45be4a5fb70ffcfa5841bb,Elsevier,Anesthetic Management of Patients with COVID 19 Infections during Emergency Procedures,10.1053/j.jvca.2020.02.039,PMC7102598,32178954,els-covid,"Objectives The aim of the present study was to prevent cross-infection in the operating room during emergency procedures for patients with confirmed or suspected 2019 novel coronavirus (2019-nCoV) by following anesthesia management protocols, and to document clinical- and anesthesia-related characteristics of these patients. Design This was a retrospective, multicenter clinical study. Setting This study used a multicenter dataset from 4 hospitals in Wuhan, China. Participants Patients and health care providers with confirmed or suspected 2019-nCoV from January 23 to 31, 2020, at the Wuhan Union Hospital, the Wuhan Children's Hospital, The Central Hospital of Wuhan, and the Wuhan Fourth Hospital in Wuhan, China. Interventions Anesthetic management and infection control guidelines for emergency procedures for patients with suspected 2019-nCoV were drafted and applied in 4 hospitals in Wuhan. Measurements and Main Results Cross-infection in the operating rooms of the 4 hospitals was effectively reduced by implementing the new measures and procedures. The majority of patients with laboratory-confirmed 2019-nCoV infection or suspected infection were female (23 [62%] of 37), and the mean age was 41.0 years old (standard deviation 19.6; range 4-78). 10 (27%) patients had chronic medical illnesses, including 4 (11%) with diabetes, 8 (22%) with hypertension, and 8 (22%) with digestive system disease. Twenty-five (68%) patients presented with lymphopenia, and 23 (62%) patients exhibited multiple mottling and ground-glass opacity on computed tomography scanning. Conclusions The present study indicates that COVID 19� specific guidelines for emergency procedures for patients with confirmed or suspected 2019-nCoV may effectively prevent cross-infection in the operating room. Most patients with confirmed or suspected COVID 19 presented with fever and dry cough and demonstrated bilateral multiple mottling and ground-glass opacity on chest computed tomography scans.",5/31/20,"Zhao, Shuai; Ling, Ken; Yan, Hong; Zhong, Liang; Peng, Xiaohong; Yao, Shanglong; Huang, Jiapeng; Chen, Xiangdong",Journal of Cardiothoracic and Vascular Anesthesia,2883079614,#2485,TRUE,FALSE,custom_license,https://doi.org/10.1053/j.jvca.2020.02.039
32432,p8aa2y6c,85e0c4e5071189adeb037b757a37f092a8f52145,medrxiv,"Estimating the risk of COVID-19 death during the course of the outbreak in Korea, February-March, 2020",10.1101/2020.03.30.20048264,,,medrvix,"Background: In Korea, a total of 8,799 confirmed cases of COVID-19 including 102 deaths have been recorded as of Mar 21, 2020. The time-delay adjusted case fatality risk of COVID-19 in Korea is yet to be estimated. Methods: We obtained the daily series of confirmed cases and deaths in Korea reported prior to March 21,2020. Using statistical methods, we estimated the time-delay adjusted risk for death from COVID-19 in the city of Daegu, Gyeongsangbuk-do, other regions in Korea, as well as for the entire country. Results: Our model-based crude CFR fitted the observed data well throughout the course of the epidemic except for the very early stage in Gyeongsangbuk-do, partially due to the reporting delay. Our estimates of the risk for death in Gyeongsangbuk-do reached 2.4% (95% CrI: 1.6-3.4%), 1.3% (95% CrI: 1.0-1.6%) in Daegu and 0.7% (95% CrI: 0.3-1.4%) in other regions, whereas the national estimate of the risk for death was estimated at 1.4% (95% CrI: 1.2-1.7%) in Korea. Conclusions: The relatively low CFRs are associated with the early implementation of public health interventions including widespread testing, social distancing, and delayed school openings in Korea. Geographic differences in CFR are likely influenced by clusters of nosocomial transmission.",4/1/20,Eunha Shim; Kenji Mizumoto; Wongyeong Choi; Gerardo Chowell,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.30.20048264
31967,mrsjhjh4,c9c12d121ea827de5300a44888066075e523ff58,medrxiv,Estimating Preventable COVID19 Infections Related to Elective Outpatient Surgery in Washington State: A Quantitative Model,10.1101/2020.03.18.20037952,,,medrvix,"Background: As the number of suspected and confirmed COVID19 cases in the US continues to rise, the US surgeon general, Centers for Disease Control and Prevention, and several specialty societies have issued recommendations to consider canceling elective surgeries. However, these recommendations have also faced controversy and opposition. Objective: The goal of this study is to provide a quantitative analysis and model for preventable COVID19 infections from elective outpatient or ambulatory surgery cases, which can also be adapted to analyze COVID19 transmission in other healthcare settings. Furthermore, given the controversy over the appropriate handling of elective surgical cases during this pandemic, we hope that our results may have a positive impact on health policy and public health. Methods: Using previously published information on elective ambulatory or outpatient surgical procedures and publicly available data on COVID19 infections in the US and on the Diamond Princess cruise ship, we calculated a transmission rate and generated a mathematical model to predict a lower bound for the number of healthcare-acquired COVID19 infections that could be prevented by canceling or postponing elective outpatient surgeries in Washington state. Results: Our model predicts that over the course of 30 days, at least 2445 preventable patient infections and at least 1557 preventable healthcare worker (HCW) infections would occur in WA state alone if elective outpatient procedures were to continue as usual. The majority of these infections are caused by transmission from HCW who became infected at work. Conclusion: Given the large numbers of COVID19 infections that could be prevented by canceling elective outpatient surgeries, our findings support the recommendations of the US Surgeon General, CDC, American College of Surgeons (ACS), American Society of Anesthesiologists (ASA), and Anesthesia Patient Safety Foundation (APSF) to consider rescheduling or postponing elective surgeries until the COVID19 pandemic is under better control in the US.",3/20/20,Yuemei Zhang; Sheng-Ru Cheng,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.18.20037952
30928,aoviner2,23a62c1bffd5b46d2123bf6b4c16164afccf6f75,Elsevier,Planning and provision of ECMO services for severe ARDS during the COVID-19 pandemic and other outbreaks of emerging infectious diseases,10.1016/s2213-2600(20)30121-1,,,els-covid,"Summary WHO interim guidelines recommend offering extracorporeal membrane oxygenation (ECMO) to eligible patients with acute respiratory distress syndrome (ARDS) related to coronavirus disease 2019 (COVID-19). The number of patients with COVID-19 infection who might develop severe ARDS that is refractory to maximal medical management and require this level of support is currently unknown. Available evidence from similar patient populations suggests that carefully selected patients with severe ARDS who do not benefit from conventional treatment might be successfully supported with venovenous ECMO. The need for ECMO is relatively low and its use is mostly restricted to specialised centres globally. Providing complex therapies such as ECMO during outbreaks of emerging infectious diseases has unique challenges. Careful planning, judicious resource allocation, and training of personnel to provide complex therapeutic interventions while adhering to strict infection control measures are all crucial components of an ECMO action plan. ECMO can be initiated in specialist centres, or patients can receive ECMO during transportation from a centre that is not specialised for this procedure to an expert ECMO centre. Ensuring that systems enable safe and coordinated movement of critically ill patients, staff, and equipment is important to improve ECMO access. ECMO preparedness for the COVID-19 pandemic is important in view of the high transmission rate of the virus and respiratory-related mortality.",3/20/20,"Ramanathan, Kollengode; Antognini, David; Combes, Alain; Paden, Matthew; Zakhary, Bishoy; Ogino, Mark; MacLaren, Graeme; Brodie, Daniel; Shekar, Kiran",The Lancet Respiratory Medicine,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/s2213-2600(20)30121-1
33420,ekc1tkyt,,WHO,Diagnostic Testing for the Novel Coronavirus,10.1001/jama.2020.3864,,,unk,"Controversies over diagnostic testing have dominated US headlines about severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the novel coronavirus responsible for coronavirus disease 2019 (COVID-19). Technical challenges with the first test developed by the Centers for Disease Control and Prevention (CDC) left the nation with minimal diagnostic capacity during the first few weeks of the epidemic. The CDC also initially limited access to testing to a narrow group of individuals with known exposure. The delayed discovery of a case of COVID-19 in California, followed quickly by evidence of community transmission in multiple states, revealed the shortcomings of this strategy.",3/9/20,"Sharfstein, Joshua M.; Becker, Scott J.; Mello, Michelle M.",JAMA,,#5635,FALSE,FALSE,,https://doi.org/10.1001/jama.2020.3864
30906,9p7hqk1u,4033e2eca1d60dd76eb5d894dad074202cb21d96,Elsevier,COVID-19 pneumonia: A review of typical CT findings and differential diagnosis,10.1016/j.diii.2020.03.014,,,els-covid,"The standard of reference for confirming COVID-19 relies on microbiological tests such as real-time polymerase chain reaction (RT-PCR) or sequencing. However, these tests might not be available in an emergency setting. Computed tomography (CT) can be used as an important complement for the diagnosis of COVID-19 pneumonia in the current epidemic context. In this review, we present the typical CT features of COVID-19 pneumonia and discuss the main differential diagnosis.",4/3/20,"Hani, C.; Trieu, N.H.; Saab, I.; Dangeard, S.; Bennani, S.; Chassagnon, G.; Revel, M.-P.",Diagnostic and Interventional Imaging,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.diii.2020.03.014
31625,6uaj8fb7,2af91bbb625d983d5ad3aadb9e5f1d82268a0f1f,medrxiv,Highly ACE2 Expression in Pancreas May Cause Pancreas Damage After SARS-CoV-2 Infection,10.1101/2020.02.28.20029181,,,medrvix,"The ongoing outbreak of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) started in the end of 2019 in China has triggered a global public health crisis. Previous studies have shown that SARS-CoV-2 infects cells by binding angiotensin-converting enzyme 2 (ACE2), which is the same as SARS-CoV. The expression and distribution of ACE2 in the pancreas are unknown. At the same time, the injury of pancreas after SARS-CoV-2 infection has not been concerned. Here, we collected public datasets (bulk RNA-seq and single-cell RNA-seq) to indicate the expression and the distribution of ACE2 in pancreas (in both exocrine glands and islets). And further, clinical data including mild and severe patients with COVID-19 demonstrated there existed mild pancreatitis. In the 67 severe cases, 11 patients (16.41%) showed elevated levels of both amylase and lipase, and 5 patients (7.46%) showed imaging alterations. Only one patient (1.85%) showed elevated levels of both amylase and lipase in 54 mild cases, without imaging changes. Our study revealed the phenomenon and possible cause of mild pancreatic injury in patients with COVID-19. This suggests that pancreatitis after SARS-CoV-2 infection should also be paid attention in clinical work.",3/3/20,Furong Liu; Xin Long; Wenbin Zou; Minghao Fang; Wenjuan Wu; Wei Li; Bixiang Zhang; Wanguang Zhang; Xiaoping Chen; Zhanguo Zhang,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.02.28.20029181
31839,jjdtuofy,227002d1833cfefb0e75033df14a87c7ca8f4d16,medrxiv,Spread of SARS-CoV-2 Coronavirus likely to be constrained by climate,10.1101/2020.03.12.20034728,,,medrvix,"As new cases of SARS CoV-2 (aka 2019-nCoV) Coronavirus are confirmed throughout the world and millions of people are being put into quarantine, hit the developing world, such as sub-Saharan Africa, potentially leading to a global human calamity. It is still early days, but using existing data we develop a large ensemble of ecological niche models that project monthly variation in climate suitability of SARS-CoV-2 Coronavirus throughout a typical climatological year. The current spread suggests a degree of climate determination with Coronavirus displaying preference for cool and dry conditions. The predecessor SARS-CoV was linked to similar climate conditions. Should the spread of SARS CoV-2 continue to follow current trends, a worst-case scenario of synchronous global pandemic is improbable. More probable is the emergence of asynchronous seasonal global outbreaks much like other respiratory diseases. People in temperate warm and cold climates are more vulnerable. Those in arid climates follow next in vulnerability, while the disease will likely marginally affect the tropics. Our projections minimize uncertainties related with spread of SARS CoV-2, providing critical information for anticipating the adequate social, economic and political responses.",3/16/20,Miguel B. Araujo; Babak Naimi,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.12.20034728
12489,4gpq5syb,f323af9a07cc54faf9bdbabadaacb0e8b46f99a2,PMC,2019-nCoV: The Identify-Isolate-Inform (3I) Tool Applied to a Novel Emerging Coronavirus,10.5811/westjem.2020.1.46760,PMC7081861,32191174,cc-by,"2019 Novel Coronavirus (2019-nCoV) is an emerging infectious disease closely related to MERS-CoV and SARS-CoV that was first reported in Wuhan City, Hubei Province, China in December 2019. As of January 2020, cases of 2019-nCoV are continuing to be reported in other Eastern Asian countries as well as in the United States, Europe, Australia, and numerous other countries. An unusually high volume of domestic and international travel corresponding to the beginning of the 2020 Chinese New Year complicated initial identification and containment of infected persons. Due to the rapidly rising number of cases and reported deaths, all countries should be considered at risk of imported 2019-nCoV. Therefore, it is essential for prehospital, clinic, and emergency department personnel to be able to rapidly assess 2019-nCoV risk and take immediate actions if indicated. The Identify-Isolate-Inform (3I) Tool, originally conceived for the initial detection and management of Ebola virus and later adjusted for other infectious agents, can be adapted for any emerging infectious disease. This paper reports a modification of the 3I Tool for use in the initial detection and management of patients under investigation for 2019-nCoV. After initial assessment for symptoms and epidemiological risk factors, including travel to affected areas and exposure to confirmed 2019-nCoV patients within 14 days, patients are classified in a risk-stratified system. Upon confirmation of a suspected 2019-nCoV case, affected persons must immediately be placed in airborne infection isolation and the appropriate public health agencies notified. This modified 3I Tool will assist emergency and primary care clinicians, as well as out-of-hospital providers, in effectively managing persons with suspected or confirmed 2019-nCoV.",1/31/20,"Koenig, Kristi L.; Beÿ, Christian K.; McDonald, Eric C.",West J Emerg Med,,,TRUE,TRUE,comm_use_subset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081861/
26597,2tl0mtb8,,WHO,Evaluation of coronavirus in tears and conjunctival secretions of patients with SARS-CoV-2 infection,10.1002/jmv.25725,,32100876,unk,"OBJECTIVE: This study aimed to assess the presence of novel coronavirus in tears and conjunctival secretions of SARS-CoV-2 infected patients. METHODS: A prospective interventional case series study was performed, and 30 confirmed novel coronavirus pneumonia (NCP) patients were selected at the First Affiliated Hospital of Zhejiang University from January 26, 2020 to February 9, 2020. At an interval of 2-3 days, tear and conjunctival secretions were collected twice with disposable sampling swabs for reverse transcription polymerase chain reaction (RT-PCR) assay. RESULTS: 21 common type and 9 severe type NCP patients were enrolled. Two samples of tear and conjunctival secretions were obtained from the only one patient with conjunctivitis yielded positive RT-PCR results. 58 samples from other patents were all negative. CONCLUSION: We speculate that SARS-CoV-2 may be detected in the tears and conjunctival secretions in NCP patients with conjunctivitis. This article is protected by copyright. All rights reserved.",3/12/20,"Xia, Jianhua; Tong, Jianping; Liu, Mengyun; Shen, Ye; Guo, Dongyu",Journal of Medical Virology,3006355661,#2115,FALSE,FALSE,,https://doi.org/10.1002/jmv.25725
33534,m58iv5wy,,WHO,The novel coronavirus (COVID-19) infection in Hangzhou: An experience to share,10.1017/ice.2020.62,,,unk,"Current situation in Hangzhou Hangzhou, the capital of Zhejiang province in China, was confronted with the pandemic of a novel coronavirus (COVID-19) that originated in Wuhan, Hubei province1 . According to the Health Commission of Zhejiang Province, six cases was first reported on January 19, 2020, and the cumulative cases reached 169 as of February 20, 2020. The situation in Hangzhou was once rather severe as it was once the top ranking city with respect to number of confirmed cases in Zhejiang province at the beginning of the epidemic. Since Hangzhou government took rigorous measures to contain the epidemic, positive trends have been seen. The daily number of newly confirmed cases has sharply decreased within the last week and there was only one confirmed case from February 17 to 20. Similarly, another point to be emphasized was that Hangzhou reported no deaths in its administrative region. We used a regression of log-incidence over time model ,which could provide a fitted trajectory for the actual daily incidence to verify the control effect. As show in Fig.1, the optimal splitting point, which was defined as the peak in number of daily new cases simulated by the model, occurred on January 25. That date was just about a week after launching the highest level of emergency public health alert and response in Hangzhou, which indicates that the prevention and control measures may be effective",3/5/20,"Diao, MengYuan; Zhang, Sheng; Chen, Dechang; Hu, Wei",Infection Control & Hospital Epidemiology,3005847234,#4654,FALSE,FALSE,,https://doi.org/10.1017/ice.2020.62
31856,8ozauxlk,de055f09fef2776bc78bac5d58c4131301b2025f,medrxiv,Impacts of social and economic factors on the transmission of coronavirus disease (COVID-19) in China,10.1101/2020.03.13.20035238,,,medrvix,"This paper examines the role of various socioeconomic factors in mediating the local and cross-city transmissions of the novel coronavirus 2019 (COVID-19) in China. We implement a machine learning approach to select instrumental variables that strongly predict virus transmission among the rich exogenous weather characteristics. Our 2SLS estimates show that the stringent quarantine, massive lockdown and other public health measures imposed in late January significantly reduced the transmission rate of COVID-19. By early February, the virus spread had been contained. While many socioeconomic factors mediate the virus spread, a robust government response since late January played a determinant role in the containment of the virus. We also demonstrate that the actual population flow from the outbreak source poses a higher risk to the destination than other factors such as geographic proximity and similarity in economic conditions. The results have rich implications for ongoing global efforts in containment of COVID-19.",3/17/20,Yun Qiu; Xi Chen; Wei Shi,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.13.20035238
16144,y55ymsjg,,PMC,A warm welcome to our new editors,10.1002/2211-5463.12847,PMC7137795,32255564,cc-by,"In this Editorial, the Editor‐in‐Chief Professor Miguel A. De la Rosa introduces the new members of the Editorial Board and discusses the effects of COVID‐19 on the journal. [Image: see text]",4/7/20,"De la Rosa, Miguel A.",FEBS Open Bio,,,FALSE,TRUE,comm_use_subset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7137795/
